problem_id,backend_name,calibration_snapshot_id,calibration_age_seconds,n_spins,p_layers,j1,j2,h,source_circuit_depth,transpiled_circuit_depth,two_qubit_gate_count,swap_count,layout_distance_score,shots,queue_delay_seconds,session_duration_seconds,energy_error_vs_exact,energy_error_vs_ideal_qaoa,magnetization_error,correlation_error,structure_factor_error,phase_label_changed,sample_variance,confidence_interval_width,mitigation_shift,mitigation_instability,runtime_seconds,quantum_decision,rejection_reason,bernoulli_valid_ratio_ci_width,experiment,ideal_energy,ideal_magnetization,ideal_nn_correlation,ideal_nnn_correlation,ideal_phase_label,initial_layout_policy,mitigation_policy,noise_scale,observed_energy,observed_magnetization,observed_nn_correlation,observed_nnn_correlation,observed_phase_label,routing_inflation,routing_method,session_policy,topology_model,transpiler_optimization_level,trust_accepted,trust_decision,trust_reason,trust_warnings,valid_ratio
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,857,349,0,1.0,2048,0.0,1.0,5.01123046875,2.535139523502926,0.025390625,0.39470332959196136,,True,7.932002782821655,0.24395657068392054,,,0.18065404891967773,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,0.01123046875,-0.025390625,0.0012555803571428594,0.001220703125,invalid_sector_dominated,47.611111111111114,basic,single_session,line,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.318359375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,677,214,0,1.0,2048,0.0,1.0,4.9013671875,2.425276242252926,0.026692708333333332,0.37670667780624706,,True,7.74808406829834,0.24111168216192053,,,0.12065911293029785,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.0986328125,-0.026692708333333332,-0.016741071428571428,0.00927734375,invalid_sector_dominated,37.611111111111114,sabre,single_session,line,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31689453125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,782,329,0,1.0,2048,0.0,1.0,5.00830078125,2.532209836002926,0.023274739583333332,0.39847007066338996,,True,8.02971625328064,0.24545460835538677,,,0.17289495468139648,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,0.00830078125,-0.023274739583333332,0.005022321428571428,-0.013427734375,invalid_sector_dominated,43.44444444444444,basic,single_session,line,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3203125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,471,160,0,1.0,2048,0.0,1.0,5.0390625,2.562971554752926,0.036946614583333336,0.39470332959196136,,True,8.30316162109375,0.24959899747048073,,,0.10294389724731445,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,0.0390625,-0.036946614583333336,0.0012555803571428579,0.01513671875,invalid_sector_dominated,26.166666666666668,sabre,single_session,line,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.32666015625
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,782,329,0,1.0,2048,0.0,1.0,5.03857421875,2.562483273502926,0.01416015625,0.39847007066338996,,True,8.385719060897827,0.2508367962018312,,,0.1732327938079834,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,0.03857421875,-0.01416015625,0.005022321428571431,0.001708984375,invalid_sector_dominated,43.44444444444444,basic,single_session,line,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.30908203125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,471,160,0,1.0,2048,0.0,1.0,4.9609375,2.484846554752926,0.0341796875,0.3900995349491042,,True,7.73089599609375,0.24084409691892164,,,0.10244393348693848,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.0390625,-0.0341796875,-0.0033482142857142834,-0.0078125,invalid_sector_dominated,26.166666666666668,sabre,single_session,line,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.32275390625
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,1568,400,0,2.2,2048,0.0,1.0,5.11572265625,2.639631711002926,0.031249999999999997,0.40725913316338996,,True,8.092565298080444,0.24641332959513337,,,0.2497258186340332,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,0.11572265625,-0.031249999999999997,0.013811383928571428,0.009521484375,invalid_sector_dominated,87.11111111111111,basic,single_session,line,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3095703125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,1098,250,0,2.2,2048,0.0,1.0,4.96533203125,2.489241086002926,0.021972656249999997,0.39121560637767566,,True,7.502216100692749,0.23725527429439852,,,0.16334176063537598,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,-0.03466796875,-0.021972656249999997,-0.002232142857142856,-0.009521484375,invalid_sector_dominated,61.0,sabre,single_session,line,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.330078125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,917,400,0,2.2,2048,0.0,1.0,4.95849609375,2.482405148502926,0.017252604166666668,0.39163413316338996,,True,7.549546957015991,0.2380025094654689,,,0.20406007766723633,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,-0.04150390625,-0.017252604166666668,-0.0018136160714285726,-0.014404296875,invalid_sector_dominated,50.94444444444444,basic,single_session,line,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.296875
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,672,223,0,2.2,2048,0.0,1.0,4.95166015625,2.475569211002926,0.020182291666666664,0.3891229724491042,,True,7.611432790756226,0.23897600644864497,,,0.12429118156433105,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,-0.04833984375,-0.020182291666666664,-0.004324776785714286,-0.009033203125,invalid_sector_dominated,37.333333333333336,sabre,single_session,line,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.32177734375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,848,376,0,2.2,2048,0.0,1.0,5.10009765625,2.624006711002926,0.036458333333333336,0.40502699030624706,,True,8.550039052963257,0.25328247426394296,,,0.20070099830627441,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,0.10009765625,-0.036458333333333336,0.01157924107142857,0.009521484375,invalid_sector_dominated,47.111111111111114,basic,single_session,line,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.30224609375
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,512,173,0,2.2,2048,0.0,1.0,4.86279296875,2.386702023502926,0.007649739583333336,0.37810176709196136,,True,7.5158421993255615,0.23747063713607752,,,0.10750198364257812,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,-0.13720703125,-0.007649739583333336,-0.01534598214285714,-0.014892578125,invalid_sector_dominated,28.444444444444443,sabre,single_session,line,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.34033203125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,848,376,0,2.2,2048,0.0,1.0,4.962890625,2.486799679752926,0.011881510416666668,0.38828591887767566,,True,8.02694320678711,0.24541222106574995,,,0.2021629810333252,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,-0.037109375,-0.011881510416666668,-0.005161830357142859,-0.00048828125,invalid_sector_dominated,47.111111111111114,basic,single_session,line,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3173828125
frustrated_n6_j2_05_p2_seed314,generic_line,8f4044982bca17ebd55a4468e657a55e8025d826ee5c1010f9585e94436f2edc,120.0,6,2,1.0,0.5,0.0,18,512,173,0,2.2,2048,0.0,1.0,4.91650390625,2.440412961002926,0.023925781250000003,0.38535623137767566,,True,7.746446371078491,0.24108619916535723,,,0.10973882675170898,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,scattered,none,1.0,-0.08349609375,-0.023925781250000003,-0.008091517857142858,-0.013427734375,invalid_sector_dominated,28.444444444444443,sabre,single_session,line,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3359375
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,1279,274,0,1.8,2048,0.0,1.0,4.95751953125,2.481428586002926,0.02197265625,0.38591426709196136,,True,8.37661337852478,0.2507005729066923,,,0.17790484428405762,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.04248046875,-0.02197265625,-0.007533482142857142,0.005126953125,invalid_sector_dominated,71.05555555555556,basic,single_session,star,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.32861328125
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,990,133,0,1.8,2048,0.0,1.0,4.9248046875,2.448713742252926,0.021972656249999997,0.3880069010205328,,True,7.643759727478027,0.2394829528489107,,,0.10933709144592285,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.0751953125,-0.021972656249999997,-0.005440848214285714,-0.0185546875,invalid_sector_dominated,55.0,sabre,single_session,star,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.34130859375
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,1066,274,0,1.8,2048,0.0,1.0,4.8544921875,2.378401242252926,0.008951822916666666,0.37600913316338996,,True,7.888007164001465,0.24327906558600249,,,0.15950894355773926,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.1455078125,-0.008951822916666666,-0.017438616071428572,-0.01171875,invalid_sector_dominated,59.22222222222222,basic,single_session,star,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3310546875
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,548,127,0,1.8,2048,0.0,1.0,4.98486328125,2.508772336002926,0.02864583333333333,0.38968100816338996,,True,7.867446660995483,0.2429617989073215,,,0.08539986610412598,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.01513671875,-0.02864583333333333,-0.0037667410714285685,0.005615234375,invalid_sector_dominated,30.444444444444443,sabre,single_session,star,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31689453125
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,676,248,0,1.8,2048,0.0,1.0,4.9873046875,2.511213742252926,0.013834635416666664,0.39219216887767566,,True,8.091635704040527,0.24639917642289125,,,0.1774148941040039,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.0126953125,-0.013834635416666664,-0.0012555803571428583,-0.001953125,invalid_sector_dominated,37.55555555555556,basic,single_session,star,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31396484375
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,391,99,0,1.8,2048,0.0,1.0,4.763671875,2.287580929752926,0.04524739583333333,0.3582914992348185,,True,7.833797454833984,0.2424416662380896,,,0.07216382026672363,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.236328125,-0.04524739583333333,-0.03515625,0.0048828125,invalid_sector_dominated,21.72222222222222,sabre,single_session,star,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.345703125
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,676,248,0,1.8,2048,0.0,1.0,4.93115234375,2.455061398502926,0.035319010416666664,0.38451917780624706,,True,7.760396718978882,0.2413031840487987,,,0.14731192588806152,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.06884765625,-0.035319010416666664,-0.00892857142857143,-0.003173828125,invalid_sector_dominated,37.55555555555556,basic,single_session,star,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.31591796875
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,391,99,0,1.8,2048,0.0,1.0,4.84814453125,2.372053586002926,0.022949218749999993,0.36973123137767566,,True,7.630748510360718,0.2392790419506068,,,0.07266521453857422,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,identity,none,1.0,-0.15185546875,-0.022949218749999993,-0.02371651785714286,0.007080078125,invalid_sector_dominated,21.72222222222222,sabre,single_session,star,3,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.326171875
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,1250,289,0,1.8,2048,0.0,1.0,4.958984375,2.482893429752926,0.015950520833333332,0.3914946242348185,,True,7.599880218505859,0.23879457963797415,,,0.1800551414489746,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.041015625,-0.015950520833333332,-0.0019531250000000013,-0.013671875,invalid_sector_dominated,69.44444444444444,basic,single_session,star,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3125
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,983,130,0,1.8,2048,0.0,1.0,4.978515625,2.502424679752926,0.035807291666666664,0.3895414992348185,,True,7.570827484130859,0.23833771201148457,,,0.1080179214477539,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.021484375,-0.035807291666666664,-0.0039062499999999965,0.0029296875,invalid_sector_dominated,54.611111111111114,sabre,single_session,star,0,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.30419921875
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,1091,289,0,1.8,2048,0.0,1.0,5.001953125,2.525862179752926,0.011230468750000003,0.39358725816338996,,True,8.125972747802734,0.24692142327744143,,,0.16618704795837402,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,0.001953125,-0.011230468750000003,0.0001395089285714324,0.00048828125,invalid_sector_dominated,60.611111111111114,basic,single_session,star,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3173828125
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,532,124,0,1.8,2048,0.0,1.0,4.92431640625,2.448225461002926,0.01448567708333333,0.38256605280624706,,True,8.190072774887085,0.24789340408545493,,,0.07765674591064453,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.07568359375,-0.01448567708333333,-0.010881696428571428,0.000244140625,invalid_sector_dominated,29.555555555555557,sabre,single_session,star,1,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.3330078125
frustrated_n6_j2_05_p2_seed314,generic_star,d4be18513bc986eb9b912119c3a24f4fe69b2a6ccc3a25f2afddf795030b4be9,120.0,6,2,1.0,0.5,0.0,18,655,247,0,1.8,2048,0.0,1.0,4.9267578125,2.450666867252926,0.036783854166666664,0.38144998137767566,,True,7.804205894470215,0.24198333073157502,,,0.14272308349609375,run_quantum,,,routing,-2.523909054752926,2.1612332432727255e-32,-0.3934477492348185,0.11511259494540174,nearest_neighbor_antiferromagnetic,reversed,none,1.0,-0.0732421875,-0.036783854166666664,-0.011997767857142858,0.00537109375,invalid_sector_dominated,36.388888888888886,basic,single_session,star,2,False,reject_routing_deformed,runtime.reject.routing_deformed,,0.30712890625
